customer_id,full_name,last_name,address,zip,email
1000,Allison Hill,Hill,18196 Anthony Forge,30996,allison.hill@example.com
1001,Alyssa Gonzalez,Gonzalez,79402 Peterson Drives Apt. 511,50298,alyssa.gonzalez@example.com
1002,Ryan Munoz,Munoz,781 Miller Hill,82898,ryan.munoz@example.com
1003,Shannon Ray,Ray,34131 Ramirez Roads,48320,shannon.ray@example.com
1004,Henry Santiago,Santiago,283 Steven Groves,84387,henry.santiago@example.com
1005,Colleen Nguyen,Nguyen,05641 Robin Port,94599,colleen.nguyen@example.com
1006,Matthew Foster,Foster,42388 Burgess Meadow Suite 532,67285,matthew.foster@example.com
1007,Peter Callahan Jr.,Jr.,691 James Mountain,69853,peter.callahan.jr.@example.com
1008,Juan Dunlap,Dunlap,845 Kelly Estate,59971,juan.dunlap@example.com
1009,Nathan Cortez,Cortez,148 Eric Track,21675,nathan.cortez@example.com
1010,Paula Moreno,Moreno,570 Sarah Wells,40807,paula.moreno@example.com
1011,David Bradley,Bradley,71822 Arroyo Expressway,35242,david.bradley@example.com
1012,Lisa Brandt,Brandt,465 Lam Mission,16361,lisa.brandt@example.com
1013,Austin Smith,Smith,301 Jeremy Bypass,43810,austin.smith@example.com
1014,David Caldwell,Caldwell,299 Sanchez Mountains,53855,david.caldwell@example.com
1015,Brent Jordan,Jordan,7010 Chandler Union Apt. 333,70793,brent.jordan@example.com
1016,Javier Ramirez,Ramirez,78108 Tanya Terrace,31483,javier.ramirez@example.com
1017,John Lewis,Lewis,26064 Mitchell Square Suite 234,29035,john.lewis@example.com
1018,Lauren Daniels,Daniels,09788 Brian Pass Apt. 219,09408,lauren.daniels@example.com
1019,Cynthia Wilson,Wilson,909 Robert Prairie,74586,cynthia.wilson@example.com
1020,Taylor Harris,Harris,46247 Hickman Cliffs Apt. 799,13605,taylor.harris@example.com
1021,Daniel Baker,Baker,35427 Carr Valley Apt. 841,18102,daniel.baker@example.com
1022,Steve Newton,Newton,4935 Grace Walk,35101,steve.newton@example.com
1023,Danielle Odonnell,Odonnell,64005 Dana Greens,21679,danielle.odonnell@example.com
1024,Kristen Patterson,Patterson,12805 Russell Canyon,40905,kristen.patterson@example.com
1025,Timothy Stanton,Stanton,3315 Dickson Summit,20758,timothy.stanton@example.com
1026,Cynthia Martin,Martin,0256 Joseph Turnpike,92418,cynthia.martin@example.com
1027,Shane Garrison,Garrison,75433 Donna Locks,43526,shane.garrison@example.com
1028,Benjamin Ayala,Ayala,868 Crosby Crescent Suite 294,05515,benjamin.ayala@example.com
1029,Jeffrey Chandler,Chandler,9816 Jonathan Station Suite 088,90528,jeffrey.chandler@example.com
1030,Natalie Lambert,Lambert,1595 Jennifer Hills Suite 656,91885,natalie.lambert@example.com
